"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2015-01-21 13:00:00", 4475,  12.10, -16.26, -39.87, 0.07, 0.00, 12.56, 12.94 
"2015-01-21 14:00:00", 4476,  12.12, -16.25, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 15:00:00", 4477,  12.09, -16.24, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 16:00:00", 4478,  12.14, -16.24, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 17:00:00", 4479,  12.14, -16.24, -39.87, 0.13, 0.00, 12.56, 12.92 
"2015-01-21 18:00:00", 4480,  12.12, -16.24, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 19:00:00", 4481,  12.10, -16.23, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 20:00:00", 4482,  12.13, -16.23, -39.93, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 21:00:00", 4483,  12.13, -16.23, -39.93, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 22:00:00", 4484,  12.13, -16.23, -39.87, 0.13, 0.00, 12.56, 12.94 
"2015-01-21 23:00:00", 4485,  12.08, -16.23, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 00:00:00", 4486,  12.13, -16.23, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 01:00:00", 4487,  12.14, -16.23, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 02:00:00", 4488,  12.13, -16.22, -39.87, 0.07, 0.00, 12.55, 12.92 
"2015-01-22 03:00:00", 4489,  12.10, -16.22, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 04:00:00", 4490,  12.10, -16.22, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 05:00:00", 4491,  12.14, -16.22, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 06:00:00", 4492,  12.12, -16.22, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 07:00:00", 4493,  12.11, -16.21, -39.87, 0.07, 0.00, 12.55, 12.92 
"2015-01-22 08:00:00", 4494,  12.12, -16.20, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 09:00:00", 4495,  12.13, -16.20, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 10:00:00", 4496,  12.12, -16.20, -39.87, 0.13, 0.00, 12.55, 12.92 
"2015-01-22 11:00:00", 4497,  12.11, -16.20, -39.87, 0.07, 0.00, 12.55, 12.92 
"2015-01-22 12:00:00", 4498,  12.10, -16.20, -39.87, 0.07, 0.43, 13.14, 0.00 
"2015-01-22 13:00:00", 4499,  12.08, -16.20, -39.87, 0.13, 0.87, 13.07, 0.00 
"2015-01-22 14:00:00", 4500,  12.11, -16.20, -39.87, 0.07, 1.30, 13.01, 0.00 
"2015-01-22 15:00:00", 4501,  12.17, -16.20, -39.87, 0.13, 1.74, 12.98, 0.00 
"2015-01-22 16:00:00", 4502,  12.13, -16.19, -39.87, 0.13, 2.17, 12.96, 0.00 
"2015-01-22 17:00:00", 4503,  12.16, -16.19, -39.87, 0.13, 2.61, 12.94, 0.00 
"2015-01-22 18:00:00", 4504,  12.13, -16.19, -39.87, 0.13, 3.04, 12.94, 0.00 
"2015-01-22 19:00:00", 4505,  12.14, -16.19, -39.87, 0.13, 3.48, 12.94, 0.00 
"2015-01-22 20:00:00", 4506,  12.10, -16.19, -39.87, 0.13, 3.91, 12.94, 0.00 
"2015-01-22 21:00:00", 4507,  12.09, -16.19, -39.87, 0.13, 4.34, 12.94, 0.00 
"2015-01-22 22:00:00", 4508,  12.14, -16.19, -39.87, 0.13, 4.78, 12.94, 0.00 
"2015-01-22 23:00:00", 4509,  12.17, -16.20, -39.87, 0.13, 5.21, 12.94, 0.00 
"2015-01-23 00:00:00", 4510,  12.13, -16.19, -39.87, 0.13, 5.65, 12.94, 0.00 
"2015-01-23 01:00:00", 4511,  12.14, -16.20, -39.87, 0.13, 6.08, 12.94, 0.00 
"2015-01-23 02:00:00", 4512,  12.14, -16.20, -39.87, 0.13, 6.51, 12.94, 0.00 
"2015-01-23 03:00:00", 4513,  12.10, -16.20, -39.87, 0.13, 6.95, 12.94, 0.00 
"2015-01-23 04:00:00", 4514,  12.14, -16.20, -39.87, 0.13, 7.38, 12.94, 0.00 
"2015-01-23 05:00:00", 4515,  12.13, -16.20, -39.87, 0.13, 7.82, 12.94, 0.00 
"2015-01-23 06:00:00", 4516,  12.13, -16.20, -39.87, 0.13, 8.25, 12.94, 0.00 
"2015-01-23 07:00:00", 4517,  12.14, -16.20, -39.87, 0.13, 8.68, 12.94, 0.00 
"2015-01-23 08:00:00", 4518,  12.14, -16.20, -39.87, 0.13, 9.12, 12.94, 0.00 
"2015-01-23 09:00:00", 4519,  12.14, -16.20, -39.87, 0.13, 9.55, 12.94, 0.00 
"2015-01-23 10:00:00", 4520,  12.13, -16.20, -39.87, 0.13, 9.99, 12.94, 0.00 
"2015-01-23 11:00:00", 4521,  12.12, -16.20, -39.87, 0.13, 10.42, 12.94, 0.00 
"2015-01-23 12:00:00", 4522,  12.14, -16.20, -39.87, 0.13, 10.85, 12.94, 0.00 
"2015-01-23 13:00:00", 4523,  12.14, -16.20, -39.87, 0.13, 11.29, 12.94, 0.00 
"2015-01-23 14:00:00", 4524,  12.10, -16.20, -39.87, 0.13, 11.72, 12.94, 0.00 
"2015-01-23 15:00:00", 4525,  12.14, -16.20, -39.87, 0.13, 12.16, 12.94, 0.00 
"2015-01-23 16:00:00", 4526,  12.10, -16.21, -39.87, 0.13, 12.59, 12.94, 0.00 
"2015-01-23 17:00:00", 4527,  12.10, -16.21, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-23 18:00:00", 4528,  12.12, -16.22, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-23 19:00:00", 4529,  12.14, -16.24, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-23 20:00:00", 4530,  12.14, -16.26, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-23 21:00:00", 4531,  12.14, -16.27, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-23 22:00:00", 4532,  12.10, -16.29, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-23 23:00:00", 4533,  12.12, -16.30, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 00:00:00", 4534,  12.14, -16.31, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 01:00:00", 4535,  12.09, -16.33, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 02:00:00", 4536,  12.14, -16.34, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 03:00:00", 4537,  12.14, -16.37, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 04:00:00", 4538,  12.14, -16.38, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 05:00:00", 4539,  12.13, -16.39, -39.87, 0.13, 13.02, 12.94, 0.00 
"2015-01-24 06:00:00", 4540,  12.13, -16.40, -39.87, 0.07, 13.02, 12.94, 0.00 
"2015-01-24 07:00:00", 4541,  12.12, -16.42, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 08:00:00", 4542,  12.12, -16.43, -39.87, 0.13, 13.01, 12.92, 0.00 
"2015-01-24 09:00:00", 4543,  12.14, -16.45, -39.87, 0.13, 13.01, 12.92, 0.00 
"2015-01-24 10:00:00", 4544,  12.14, -16.46, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 11:00:00", 4545,  12.13, -16.49, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 12:00:00", 4546,  12.14, -16.51, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 13:00:00", 4547,  12.14, -16.53, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 14:00:00", 4548,  12.14, -16.55, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 15:00:00", 4549,  12.14, -16.58, -39.87, 0.13, 13.01, 12.92, 0.00 
"2015-01-24 16:00:00", 4550,  12.12, -16.61, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 17:00:00", 4551,  12.15, -16.64, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 18:00:00", 4552,  12.18, -16.67, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 19:00:00", 4553,  12.17, -16.70, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 20:00:00", 4554,  12.18, -16.73, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 21:00:00", 4555,  12.16, -16.76, -39.87, 0.13, 13.01, 12.94, 0.00 
"2015-01-24 22:00:00", 4556,  12.14, -16.78, -39.87, 0.13, 13.00, 12.94, 0.00 
"2015-01-24 23:00:00", 4557,  12.10, -16.81, -39.87, 0.13, 13.00, 12.94, 0.00 
"2015-01-25 00:00:00", 4558,  12.11, -16.84, -39.87, 0.13, 13.00, 12.94, 0.00 
"2015-01-25 01:00:00", 4559,  12.14, -16.85, -39.87, 0.13, 13.00, 12.94, 0.00 
"2015-01-25 02:00:00", 4560,  12.14, -16.86, -39.87, 0.13, 13.00, 12.94, 0.00 
"2015-01-25 03:00:00", 4561,  12.06, -16.87, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 04:00:00", 4562,  12.18, -16.89, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 05:00:00", 4563,  12.10, -16.90, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 06:00:00", 4564,  12.14, -16.92, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 07:00:00", 4565,  12.10, -16.95, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 08:00:00", 4566,  12.16, -16.97, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 09:00:00", 4567,  12.14, -16.97, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 10:00:00", 4568,  12.14, -17.00, -39.87, 0.13, 13.00, 12.92, 0.00 
"2015-01-25 11:00:00", 4569,  12.13, -17.03, -39.87, 0.13, 12.99, 12.94, 0.00 
"2015-01-25 12:00:00", 4570,  12.12, -17.06, -39.87, 0.13, 12.99, 12.94, 0.00 
"2015-01-25 13:00:00", 4571,  12.18, -17.09, -39.87, 0.13, 12.99, 12.94, 0.00 
"2015-01-25 14:00:00", 4572,  12.18, -17.11, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 15:00:00", 4573,  12.13, -17.14, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 16:00:00", 4574,  12.11, -17.17, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 17:00:00", 4575,  12.14, -17.19, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 18:00:00", 4576,  12.16, -17.21, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 19:00:00", 4577,  12.11, -17.24, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 20:00:00", 4578,  12.15, -17.25, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 21:00:00", 4579,  12.12, -17.27, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-25 22:00:00", 4580,  12.16, -17.28, -39.87, 0.13, 12.99, 12.94, 0.00 
"2015-01-25 23:00:00", 4581,  12.14, -17.29, -39.87, 0.13, 12.99, 12.94, 0.00 
"2015-01-26 00:00:00", 4582,  12.16, -17.30, -39.87, 0.13, 12.99, 12.92, 0.00 
"2015-01-26 01:00:00", 4583,  12.16, -17.32, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 02:00:00", 4584,  12.18, -17.33, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 03:00:00", 4585,  12.16, -17.35, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 04:00:00", 4586,  12.16, -17.36, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 05:00:00", 4587,  12.18, -17.38, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 06:00:00", 4588,  12.14, -17.38, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 07:00:00", 4589,  12.16, -17.40, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 08:00:00", 4590,  12.12, -17.41, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 09:00:00", 4591,  12.18, -17.43, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 10:00:00", 4592,  12.15, -17.44, -39.87, 0.07, 12.98, 12.92, 0.00 
"2015-01-26 11:00:00", 4593,  12.18, -17.46, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 12:00:00", 4594,  12.18, -17.46, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 13:00:00", 4595,  12.16, -17.48, -39.87, 0.13, 12.98, 12.92, 0.00 
"2015-01-26 14:00:00", 4596,  12.17, -17.49, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 15:00:00", 4597,  12.12, -17.50, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 16:00:00", 4598,  12.18, -17.51, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 17:00:00", 4599,  12.18, -17.51, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 18:00:00", 4600,  12.12, -17.52, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 19:00:00", 4601,  12.14, -17.53, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 20:00:00", 4602,  12.16, -17.55, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 21:00:00", 4603,  12.18, -17.57, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 22:00:00", 4604,  12.14, -17.57, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-26 23:00:00", 4605,  12.12, -17.58, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-27 00:00:00", 4606,  12.16, -17.60, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-27 01:00:00", 4607,  12.14, -17.61, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-27 02:00:00", 4608,  12.11, -17.62, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-27 03:00:00", 4609,  12.14, -17.64, -39.87, 0.13, 12.97, 12.92, 0.00 
"2015-01-27 04:00:00", 4610,  12.18, -17.65, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 05:00:00", 4611,  12.12, -17.67, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 06:00:00", 4612,  12.18, -17.68, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 07:00:00", 4613,  12.12, -17.70, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 08:00:00", 4614,  12.14, -17.71, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 09:00:00", 4615,  12.14, -17.73, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 10:00:00", 4616,  12.12, -17.74, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 11:00:00", 4617,  12.14, -17.76, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 12:00:00", 4618,  12.16, -17.77, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 13:00:00", 4619,  12.18, -17.79, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 14:00:00", 4620,  12.14, -17.80, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 15:00:00", 4621,  12.18, -17.82, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 16:00:00", 4622,  12.16, -17.83, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 17:00:00", 4623,  12.14, -17.84, -39.87, 0.07, 12.96, 12.92, 0.00 
"2015-01-27 18:00:00", 4624,  12.14, -17.86, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 19:00:00", 4625,  12.16, -17.87, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 20:00:00", 4626,  12.16, -17.88, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 21:00:00", 4627,  12.12, -17.90, -39.87, 0.13, 12.96, 12.92, 0.00 
"2015-01-27 22:00:00", 4628,  12.12, -17.90, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-27 23:00:00", 4629,  12.16, -17.91, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 00:00:00", 4630,  12.16, -17.92, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 01:00:00", 4631,  12.14, -17.93, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 02:00:00", 4632,  12.16, -17.93, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 03:00:00", 4633,  12.16, -17.93, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 04:00:00", 4634,  12.12, -17.93, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 05:00:00", 4635,  12.11, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 06:00:00", 4636,  12.16, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 07:00:00", 4637,  12.16, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 08:00:00", 4638,  12.12, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 09:00:00", 4639,  12.14, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 10:00:00", 4640,  12.12, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 11:00:00", 4641,  12.16, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 12:00:00", 4642,  12.16, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 13:00:00", 4643,  12.14, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 14:00:00", 4644,  12.16, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 15:00:00", 4645,  12.18, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 16:00:00", 4646,  12.18, -17.94, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 17:00:00", 4647,  12.16, -17.95, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 18:00:00", 4648,  12.14, -17.95, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 19:00:00", 4649,  12.12, -17.95, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 20:00:00", 4650,  12.18, -17.95, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 21:00:00", 4651,  12.16, -17.95, -39.87, 0.13, 12.95, 12.92, 0.00 
"2015-01-28 22:00:00", 4652,  12.18, -17.95, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-28 23:00:00", 4653,  12.12, -17.97, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 00:00:00", 4654,  12.16, -17.98, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 01:00:00", 4655,  12.16, -17.99, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 02:00:00", 4656,  12.16, -18.00, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 03:00:00", 4657,  12.11, -18.01, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 04:00:00", 4658,  12.16, -18.02, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 05:00:00", 4659,  12.16, -18.03, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 06:00:00", 4660,  12.16, -18.03, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 07:00:00", 4661,  12.18, -18.04, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 08:00:00", 4662,  12.12, -18.04, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 09:00:00", 4663,  12.14, -18.04, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 10:00:00", 4664,  12.16, -18.04, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 11:00:00", 4665,  12.16, -18.06, -39.87, 0.13, 12.94, 12.92, 0.00 
"2015-01-29 12:00:00", 4666,  12.18, -18.07, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 13:00:00", 4667,  12.18, -18.09, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 14:00:00", 4668,  12.10, -18.10, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 15:00:00", 4669,  12.12, -18.11, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 16:00:00", 4670,  12.14, -18.11, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 17:00:00", 4671,  12.14, -18.12, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 18:00:00", 4672,  12.14, -18.13, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 19:00:00", 4673,  12.12, -18.13, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 20:00:00", 4674,  12.16, -18.14, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 21:00:00", 4675,  12.18, -18.15, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 22:00:00", 4676,  12.18, -18.16, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-29 23:00:00", 4677,  12.14, -18.17, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 00:00:00", 4678,  12.12, -18.17, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 01:00:00", 4679,  12.14, -18.17, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 02:00:00", 4680,  12.12, -18.18, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 03:00:00", 4681,  12.14, -18.19, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 04:00:00", 4682,  12.18, -18.20, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 05:00:00", 4683,  12.18, -18.18, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 06:00:00", 4684,  12.18, -18.17, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 07:00:00", 4685,  12.14, -18.16, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 08:00:00", 4686,  12.18, -18.15, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 09:00:00", 4687,  12.14, -18.14, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 10:00:00", 4688,  12.18, -18.13, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 11:00:00", 4689,  12.18, -18.12, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 12:00:00", 4690,  12.18, -18.12, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 13:00:00", 4691,  12.18, -18.12, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 14:00:00", 4692,  12.14, -18.12, -39.87, 0.13, 12.93, 12.92, 0.00 
"2015-01-30 15:00:00", 4693,  12.14, -18.12, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 16:00:00", 4694,  12.18, -18.12, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 17:00:00", 4695,  12.18, -18.10, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 18:00:00", 4696,  12.12, -18.09, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 19:00:00", 4697,  12.16, -18.07, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 20:00:00", 4698,  12.14, -18.06, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 21:00:00", 4699,  12.12, -18.05, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 22:00:00", 4700,  12.16, -18.05, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-30 23:00:00", 4701,  12.18, -18.04, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 00:00:00", 4702,  12.16, -18.01, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 01:00:00", 4703,  12.14, -17.99, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 02:00:00", 4704,  12.10, -17.97, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 03:00:00", 4705,  12.12, -17.94, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 04:00:00", 4706,  12.12, -17.92, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 05:00:00", 4707,  12.18, -17.89, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 06:00:00", 4708,  12.14, -17.87, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 07:00:00", 4709,  12.14, -17.84, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 08:00:00", 4710,  12.12, -17.83, -39.87, 0.13, 12.92, 12.92, 0.00 
"2015-01-31 09:00:00", 4711,  12.14, -17.81, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 10:00:00", 4712,  12.14, -17.79, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 11:00:00", 4713,  12.18, -17.77, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 12:00:00", 4714,  12.12, -17.76, -39.87, 0.07, 12.91, 12.92, 0.00 
"2015-01-31 13:00:00", 4715,  12.18, -17.74, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 14:00:00", 4716,  12.18, -17.73, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 15:00:00", 4717,  12.10, -17.71, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 16:00:00", 4718,  12.12, -17.69, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 17:00:00", 4719,  12.18, -17.66, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 18:00:00", 4720,  12.14, -17.63, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 19:00:00", 4721,  12.08, -17.60, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 20:00:00", 4722,  12.12, -17.57, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 21:00:00", 4723,  12.12, -17.54, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 22:00:00", 4724,  12.12, -17.51, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-01-31 23:00:00", 4725,  12.14, -17.48, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 00:00:00", 4726,  12.18, -17.45, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 01:00:00", 4727,  12.12, -17.42, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 02:00:00", 4728,  12.16, -17.39, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 03:00:00", 4729,  12.18, -17.36, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 04:00:00", 4730,  12.14, -17.33, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 05:00:00", 4731,  12.12, -17.31, -39.87, 0.13, 12.91, 12.92, 0.00 
"2015-02-01 06:00:00", 4732,  12.18, -17.30, -39.87, 0.13, 12.91, 12.92, 0.00 
